Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIG,Signet Jewelers Limited Common Shares,$59.155,-1.735,-2.849%,2735643620.00,Bermuda,,234711,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$9.21,-0.16,-1.708%,672552394.00,United States,,499201,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.94,0.14,0.158%,5365718271.00,United States,,83521,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.87,-0.02,-0.118%,0.00,United States,,2748,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$31.80,-0.62,-1.912%,797003368.00,,2020,29048,,
SILC,Silicom Ltd Ordinary Shares,$35.0895,-0.8905,-2.475%,233374089.00,Israel,,6952,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$41.55,-0.81,-1.912%,1464223662.00,United States,2019,74332,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$5.001,0.001,0.02%,15692668.00,United States,,21825,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$5.17,-0.38,-6.847%,755434010.00,,2018,402866,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.58,0.19,0.625%,4714564684.00,Mexico,1998,261,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.90,0.56,0.944%,1979432039.00,Taiwan,2005,130333,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.147,-0.007,-4.545%,3634985.00,United States,2014,272859,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.30,0.01,3.448%,22192559.00,United Kingdom,,731508,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.96,-0.38,-1.701%,434803410.00,,2013,31439,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.10,-0.04,-0.651%,23754744757.00,United States,,7128970,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.8995,0.0691,8.321%,2731821.00,China,2016,3094,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.01,-0.21,-1.872%,2356603224.00,United States,,408229,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.8245,-0.1755,-0.798%,,United States,,28985,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$102.05,-6.79,-6.239%,4595672247.00,United States,2016,171533,,
SITM,SiTime Corporation Common Stock,$75.60,-4.28,-5.358%,1609258871.00,United States,2019,151848,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$323.65,-21.42,-6.207%,19121988013.00,United States,,454303,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.36,-0.14,-0.683%,0.00,United States,,3867,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$19.50,-0.47,-2.354%,1620628952.00,United States,,767505,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.68,0.14,9.091%,66441020.00,China,2019,313674,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$33.71,-0.44,-1.288%,4128288172.00,United States,,320688,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.8207,-0.1193,-0.665%,0.00,United States,2019,3007,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$67.46,-0.73,-1.071%,0.00,United States,2021,53637,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$141.04,-1.30,-0.913%,15028847939.00,United States,,199557,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$24.20,-0.43,-1.746%,12085508338.00,Canada,,191993,,
SJT,San Juan Basin Royalty Trust Common Stock,$9.9141,-0.3959,-3.84%,462084264.00,United States,,288917,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.29,0.05,0.08%,1884127613.00,United States,1972,20269,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.27,-0.27,-5.947%,322361195.00,,2021,22237,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$9.96,0.00,0.00%,260952000.00,United States,2022,16374,Finance,Business Services
SKGRU,SK Growth Opportunities Corporation Unit,$10.01,-0.10,-0.989%,0.00,United States,2022,201,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$1.48,-0.12,-7.50%,243369127.00,,2019,205010,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$12.27,-0.24,-1.918%,1851378827.00,United States,2020,677694,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.9077,-0.0067,-0.733%,380483730.00,,2020,1809816,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$18.91,0.10,0.532%,7428803806.00,South Korea,,352996,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.10,0.06,0.374%,1680380812.00,United States,1993,280910,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$34.79,-0.14,-0.401%,5417954549.00,United States,1999,448461,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.83,-1.75,-3.149%,3062340522.00,United States,,116885,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,273472561.00,United States,2021,2,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0903,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$3.0751,-0.0379,-1.217%,46012202.00,,2022,9890,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$6.79,-0.35,-4.902%,274687311.00,United States,2021,75590,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$17.815,0.075,0.423%,901217221.00,United States,1986,190345,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.85,0.09,2.394%,312263821.00,United States,2022,215544,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$117.68,-6.65,-5.349%,4027420068.00,United States,2000,184616,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.86,0.00,0.00%,425212500.00,,2021,2501,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.93,0.00,0.00%,713718750.00,United States,2021,36101,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.0538,-0.0012,-2.182%,0.00,United States,2021,30500,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$42.325,-1.865,-4.22%,59863983274.00,France,,5527791,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.30,-0.51,-4.318%,853777760.00,United States,2012,147004,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$0.4501,-0.0058,-1.272%,50859600.00,United States,2018,69967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$4.755,-0.175,-3.55%,829961770.00,United States,2021,558954,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.82,-0.03,-3.529%,0.00,United States,2021,25911,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$39.66,-0.60,-1.49%,23245590033.00,Canada,,447986,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$38.71,0.37,0.965%,2489082652.00,United States,1997,316670,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.6016,0.0316,0.146%,,United States,,2174,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.775,-0.105,-3.646%,509083038.00,United States,2021,371759,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.353,-0.0116,-3.182%,0.00,United States,2021,1670,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.5704,-0.0199,-3.371%,8575650.00,United States,2019,97505,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.97,-0.17,-3.307%,114953461.00,Israel,2018,4579,Basic Materials,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.795,-0.405,-0.938%,4716672964.00,United States,2022,88113,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.62,-0.10,-2.688%,602918953.00,,2021,447350,,
SLM,SLM Corporation Common Stock,$15.27,-0.41,-2.615%,3838635818.00,United States,,977452,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.64,0.00,0.00%,0.00,United States,,21,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$11.06,-0.59,-5.064%,1190777256.00,United Kingdom,,24545,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$9.8998,-0.1602,-1.592%,180967740.00,United States,,19103,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.89,0.10,5.587%,27941284.00,United States,,31023,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$6.6644,0.1044,1.591%,0.00,United States,,2062,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.33,-0.02,-1.481%,161620025.00,United States,2014,93557,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$47.55,-0.79,-1.634%,962200973.00,United States,,17288,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.5807,-0.016,-2.681%,96664310.00,,2020,681573,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$13.14,0.04,0.305%,719712634.00,United States,2010,59789,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.1686,-0.0414,-19.714%,9461199.00,United States,2015,2083236,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.91,0.00,0.00%,39254163.00,United States,,16685,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$42.355,-0.995,-2.295%,1868997179.00,United States,2021,132481,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.76,-0.03,-0.306%,305000000.00,United States,2021,765,Finance,Business Services
SM,SM Energy Company Common Stock,$43.585,-1.485,-3.295%,5360955000.00,United States,,1290042,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$32.38,-0.78,-2.352%,4228834087.00,United States,2018,662838,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.365,0.435,0.822%,492403711.00,United States,,9833,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.41,-0.19,-0.714%,446286876.00,United States,,2542,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$54.05,-1.10,-1.995%,2829357458.00,United States,2020,206575,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.655,-0.025,-0.44%,38771430447.00,Japan,,2891959,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.3648,-0.007,-1.883%,11646667.00,United States,2022,82910,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.8579,-0.0306,-3.444%,326552351.00,United States,2020,178948,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.24,0.06,33.333%,0.00,United States,2020,2000,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$42.63,0.36,0.852%,2361942817.00,United States,1992,423519,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.78,-0.17,-2.446%,181064382.00,,2017,14146,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$23.7257,0.2457,1.046%,124101023.00,United States,,2183,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.88,0.00,0.00%,254410000.00,China,2021,50,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.88,-0.01,-0.101%,0.00,China,2021,101,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.1165,-0.0223,-16.066%,0.00,China,2021,1960,Finance,Business Services
SMIT,Schmitt Industries Inc. Common Stock,$1.595,-0.395,-19.849%,6102030.00,United States,,348083,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.15,-0.15,-0.92%,164183726.00,United States,2012,17069,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$42.185,-1.305,-3.001%,286882256.00,United States,,5943,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$28.05,-0.19,-0.673%,358379703.00,United States,,2707,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.17,0.07,6.364%,96176293.00,United States,2015,120963,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$34.96,-0.30,-0.851%,748457137.00,United States,,36659,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$32.98,-1.30,-3.792%,3310225257.00,United States,,234601,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$11.04,-0.15,-1.34%,469141576.00,,2022,367084,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.26,-0.22,-8.871%,446886924.00,United States,,572180,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.15,-0.06,-2.715%,120903380.00,United States,1995,77103,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$26.01,-1.02,-3.774%,1652060029.00,United States,,611724,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.1347,-0.1153,-0.394%,241926653.00,United States,,1602,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.5277,0.0133,2.586%,86511911.00,,,46788,,
SMWB,Similarweb Ltd. Ordinary Shares,$6.31,-0.10,-1.56%,479103093.00,,2021,7221,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$209.31,-3.06,-1.441%,11149501847.00,United States,,87303,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$10.16,-0.42,-3.97%,16753497232.00,United States,2017,15882998,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.4061,-0.0339,-7.705%,8852800.00,United States,2019,85105,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0575,0.00,0.00%,0.00,United States,2019,1,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$34.395,-1.085,-3.058%,755451780.00,United States,,90554,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$1.09,-0.06,-5.217%,126819761.00,United States,2020,227115,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.10,0.01,0.917%,100299799.00,United States,2018,51268,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.776,-0.224,-1.12%,0.00,United States,,1280,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.515,-0.315,-2.124%,843958723.00,United States,2021,184338,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.59,-0.10,-5.917%,72016695.00,United States,2016,32393,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$16.59,0.4401,2.725%,113097116.00,United States,,136,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.195,0.005,0.228%,522394896.00,Canada,2019,2231214,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$21.58,-0.24,-1.10%,3841455476.00,United States,2017,131479,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.725,-0.275,-1.146%,1342008540.00,United States,2016,213851,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.251,0.0004,0.16%,3065450.00,United States,2016,25260,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$86.715,-2.515,-2.819%,1756981522.00,United States,,21081,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.24,-0.09,-1.422%,134830170.00,United States,,721,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.5863,0.033,5.964%,25272573.00,United States,,39978,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2817,-0.0003,-0.106%,48923659.00,United States,,137604,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$22.645,-0.275,-1.20%,9858446493.00,United Kingdom,,600900,Health Care,Industrial Specialties
